Date,Gold_Close,Oil_Close,BTC_Close,EURUSD_Close
2024-12-27,2617.199951171875,70.5999984741211,94164.859375,1.0423181056976318
2024-12-30,2606.10009765625,70.98999786376953,92643.2109375,1.0429377555847168
2024-12-31,2629.199951171875,71.72000122070312,93429.203125,1.040615200996399
2025-01-02,2658.89990234375,73.12999725341797,96886.875,1.0351860523223877
2025-01-03,2645.0,73.95999908447266,98107.4296875,1.0268205404281616
2025-01-06,2638.39990234375,73.55999755859375,102078.0859375,1.0305347442626953
2025-01-07,2656.699951171875,74.25,96922.703125,1.0386372804641724
2025-01-08,2664.5,73.31999969482422,95043.5234375,1.034554123878479
2025-01-09,2683.800048828125,73.91999816894531,92484.0390625,1.0314701795578003
2025-01-10,2708.5,76.56999969482422,94701.453125,1.0297601222991943
2025-01-13,2673.5,78.81999969482422,94516.5234375,1.0244431495666504
2025-01-14,2677.5,77.5,96534.046875,1.0265253782272339
2025-01-15,2712.5,80.04000091552734,100504.4921875,1.0306835174560547
2025-01-16,2746.39990234375,78.68000030517578,99756.90625,1.0295268297195435
2025-01-17,2744.300048828125,77.87999725341797,104462.0390625,1.0301949977874756
2025-01-21,2755.0,75.88999938964844,106146.265625,1.0420682430267334
2025-01-22,2767.60009765625,75.44000244140625,103653.0703125,1.0405935049057007
2025-01-23,2763.10009765625,74.62000274658203,103960.171875,1.0410159826278687
2025-01-24,2777.300048828125,74.66000366210938,104819.484375,1.041601538658142
2025-01-27,2737.5,73.16999816894531,102087.6875,1.0467586517333984
2025-01-28,2766.800048828125,73.7699966430664,101332.4765625,1.0445064306259155
2025-01-29,2769.10009765625,72.62000274658203,103703.2109375,1.0429050922393799
2025-01-30,2823.0,72.7300033569336,104735.3046875,1.0425245761871338
2025-01-31,2812.5,72.52999877929688,102405.0234375,1.0397279262542725
2025-02-03,2833.89990234375,73.16000366210938,101405.421875,1.024779200553894
2025-02-04,2853.300048828125,72.69999694824219,97871.8203125,1.0327378511428833
2025-02-05,2871.60009765625,71.02999877929688,96615.4453125,1.0372798442840576
2025-02-06,2856.0,70.61000061035156,96593.296875,1.0400848388671875
2025-02-07,2867.300048828125,71.0,96529.0859375,1.0385725498199463
2025-02-10,2914.300048828125,72.31999969482422,97437.5546875,1.0311616659164429
2025-02-11,2912.5,73.31999969482422,95747.4296875,1.0301525592803955
2025-02-12,2909.0,71.37000274658203,97885.859375,1.0364949703216553
2025-02-13,2925.89990234375,71.29000091552734,96623.8671875,1.039198637008667
2025-02-14,2883.60009765625,70.73999786376953,97508.96875,1.0461673736572266
2025-02-18,2931.60009765625,71.8499984741211,95539.546875,1.048536777496338
2025-02-19,2919.39990234375,72.25,96635.609375,1.044833779335022
2025-02-20,2940.0,72.56999969482422,98333.9375,1.0421009063720703
2025-02-21,2937.60009765625,70.4000015258789,96125.546875,1.0500562191009521
2025-02-24,2947.89990234375,70.69999694824219,91418.171875,1.0474823713302612
2025-02-25,2904.5,68.93000030517578,88736.171875,1.0461344718933105
2025-02-26,2916.800048828125,68.62000274658203,84347.0234375,1.0524100065231323
2025-02-27,2883.199951171875,70.3499984741211,84704.2265625,1.0488777160644531
2025-02-28,2836.800048828125,69.76000213623047,84373.0078125,1.039511799812317
2025-03-03,2890.199951171875,68.37000274658203,86065.671875,1.0413846969604492
2025-03-04,2909.60009765625,68.26000213623047,87222.1953125,1.0485037565231323
2025-03-05,2915.300048828125,66.30999755859375,90623.5625,1.062699317932129
2025-03-06,2916.60009765625,66.36000061035156,89961.7265625,1.0794938802719116
2025-03-07,2904.699951171875,67.04000091552734,86742.671875,1.0787951946258545
2025-03-10,2891.0,66.02999877929688,78532.0,1.086059331893921
2025-03-11,2912.89990234375,66.25,82862.2109375,1.0839403867721558
2025-03-12,2939.10009765625,67.68000030517578,83722.359375,1.0914170742034912
2025-03-13,2984.300048828125,66.55000305175781,81066.703125,1.0886249542236328
2025-03-14,2994.5,67.18000030517578,83969.1015625,1.085564136505127
2025-03-17,3000.0,67.58000183105469,84075.6875,1.0881274938583374
2025-03-18,3035.10009765625,66.9000015258789,82718.5,1.091917634010315
2025-03-19,3035.89990234375,67.16000366210938,86854.2265625,1.093948245048523
2025-03-20,3040.0,68.26000213623047,84167.1953125,1.0911908149719238
2025-03-21,3018.199951171875,68.27999877929688,84043.2421875,1.0856702327728271
2025-03-24,3013.10009765625,69.11000061035156,87498.9140625,1.0835762023925781
2025-03-25,3023.699951171875,69.0,87471.703125,1.0803569555282593
2025-03-26,3020.89990234375,69.6500015258789,86900.8828125,1.0787487030029297
2025-03-27,3060.199951171875,69.91999816894531,87177.1015625,1.0742061138153076
2025-03-28,3086.5,69.36000061035156,84353.1484375,1.080100178718567
2025-03-31,3122.800048828125,71.4800033569336,82548.9140625,1.082391619682312
2025-04-01,3118.89990234375,71.19999694824219,85169.171875,1.0818880796432495
2025-04-02,3139.89990234375,71.70999908447266,82485.7109375,1.0795987844467163
2025-04-03,3097.0,66.94999694824219,83102.828125,1.090869426727295
2025-04-04,3012.0,61.9900016784668,83843.8046875,1.1043744087219238
2025-04-07,2951.300048828125,60.70000076293945,79235.3359375,1.098454475402832
2025-04-08,2968.39990234375,59.58000183105469,76271.953125,1.0915361642837524
2025-04-09,3056.5,62.349998474121094,82573.953125,1.0980443954467773
2025-04-10,3155.199951171875,60.06999969482422,79626.140625,1.0952062606811523
2025-04-11,3222.199951171875,61.5,83404.8359375,1.1257838010787964
2025-04-14,3204.800048828125,61.529998779296875,84542.390625,1.1343141794204712
2025-04-15,3218.699951171875,61.33000183105469,83668.9921875,1.1339668035507202
2025-04-16,3326.60009765625,62.470001220703125,84033.8671875,1.1292672157287598
2025-04-17,3308.699951171875,64.68000030517578,84895.75,1.1396790742874146
2025-04-22,3400.800048828125,64.30999755859375,93441.890625,1.1512778997421265
2025-04-23,3276.300048828125,62.27000045776367,93699.109375,1.1351252794265747
2025-04-24,3332.0,62.790000915527344,93943.796875,1.132733702659607
2025-04-25,3282.39990234375,63.02000045776367,94720.5,1.1371906995773315
2025-04-28,3332.5,62.04999923706055,94978.75,1.1343141794204712
2025-04-29,3318.800048828125,60.41999816894531,94284.7890625,1.1409143209457397
2025-04-30,3305.0,58.209999084472656,94207.3125,1.1389262676239014
2025-05-01,3210.0,59.2400016784668,96492.3359375,1.1324899196624756
2025-05-02,3231.89990234375,58.290000915527344,96910.0703125,1.1296498775482178
2025-05-05,3311.300048828125,57.130001068115234,94748.0546875,1.1323232650756836
2025-05-06,3411.39990234375,59.09000015258789,96802.4765625,1.1313369274139404
2025-05-07,3381.39990234375,58.06999969482422,97032.3203125,1.1342755556106567
2025-05-08,3296.60009765625,59.90999984741211,103241.4609375,1.1306205987930298
2025-05-09,3335.39990234375,61.02000045776367,102970.8515625,1.122422695159912
2025-05-12,3220.0,61.95000076293945,102812.953125,1.12296462059021
2025-05-13,3240.300048828125,63.66999816894531,104169.8125,1.1095577478408813
2025-05-14,3181.39990234375,63.150001525878906,103539.4140625,1.1185556650161743
2025-05-15,3220.699951171875,61.619998931884766,103744.640625,1.1181930303573608
2025-05-16,3182.0,62.4900016784668,103489.2890625,1.1192693710327148
2025-05-19,3228.89990234375,62.689998626708984,105606.1796875,1.1187559366226196
2025-05-20,3280.300048828125,62.560001373291016,106791.0859375,1.1233429908752441
2025-05-21,3309.300048828125,61.56999969482422,109678.078125,1.1287955045700073
2025-05-22,3292.300048828125,61.20000076293945,111673.28125,1.133118748664856
2025-05-23,3363.60009765625,61.529998779296875,107287.796875,1.1281843185424805
2025-05-27,3299.10009765625,60.88999938964844,108994.640625,1.1388484239578247
2025-05-28,3293.60009765625,61.84000015258789,107802.328125,1.1337097883224487
2025-05-29,3317.10009765625,60.939998626708984,105641.7578125,1.123368263244629
2025-05-30,3288.89990234375,60.790000915527344,103998.5703125,1.1378376483917236
2025-06-02,3370.60009765625,62.52000045776367,105881.53125,1.1353315114974976
2025-06-03,3350.199951171875,63.40999984741211,105432.46875,1.1453442573547363
2025-06-04,3373.5,62.849998474121094,104731.984375,1.1384464502334595
2025-06-05,3350.699951171875,63.369998931884766,101575.953125,1.1422044038772583
2025-06-06,3322.699951171875,64.58000183105469,104390.34375,1.1453834772109985
2025-06-09,3332.10009765625,65.29000091552734,110294.1015625,1.1407841444015503
2025-06-10,3320.89990234375,64.9800033569336,110257.234375,1.1428048610687256
2025-06-11,3321.300048828125,68.1500015258789,108686.625,1.143746018409729
2025-06-12,3380.89990234375,68.04000091552734,105929.0546875,1.1509333848953247
2025-06-13,3431.199951171875,72.9800033569336,106090.96875,1.1600254774093628
2025-06-16,3396.39990234375,71.7699966430664,106796.7578125,1.1556684970855713
2025-06-17,3386.60009765625,74.83999633789062,104601.1171875,1.1551345586776733
2025-06-18,3389.800048828125,75.13999938964844,104883.328125,1.1482638120651245
2025-06-20,3368.10009765625,74.93000030517578,103309.6015625,1.1512778997421265
2025-06-23,3377.699951171875,68.51000213623047,105577.7734375,1.1500862836837769
2025-06-24,3317.39990234375,64.37000274658203,106045.6328125,1.1599044799804688
2025-06-25,3327.10009765625,64.91999816894531,107361.2578125,1.161224365234375
2025-06-26,3333.5,65.23999786376953,106960.0,1.1683744192123413
2025-06-27,3273.699951171875,65.5199966430664,107088.4296875,1.1692214012145996
2025-06-30,3294.39990234375,65.11000061035156,107135.3359375,1.1727453470230103
2025-07-01,3336.699951171875,65.44999694824219,105698.28125,1.178717017173767
2025-07-02,3348.0,67.44999694824219,108859.3203125,1.180553913116455
2025-07-03,3331.60009765625,67.0,109647.9765625,1.18002450466156
2025-07-04,3332.5,66.5,108034.3359375,1.1771491765975952
2025-07-07,3332.199951171875,67.93000030517578,108299.8515625,1.178078293800354
2025-07-08,3307.0,68.33000183105469,108950.2734375,1.1736538410186768
2025-07-09,3311.60009765625,68.37999725341797,111326.5546875,1.1724566221237183
2025-07-10,3317.39990234375,66.56999969482422,115987.203125,1.17311692237854
2025-07-11,3356.0,68.44999694824219,117516.9921875,1.1702749729156494
2025-07-14,3351.5,66.9800033569336,119849.703125,1.1682106256484985
2025-07-15,3329.800048828125,66.5199966430664,117777.1875,1.1666297912597656
2025-07-16,3352.5,66.37999725341797,118738.5078125,1.1607391834259033
2025-07-17,3340.10009765625,67.54000091552734,119289.84375,1.1635754108428955
2025-07-18,3353.0,67.33999633789062,118003.2265625,1.161548137664795
2025-07-21,3401.89990234375,67.19999694824219,117439.5390625,1.1630746126174927
2025-07-22,3439.199951171875,66.20999908447266,119995.4140625,1.1694538593292236
2025-07-23,3394.10009765625,65.25,118754.9609375,1.1739156246185303
2025-07-24,3371.0,66.02999877929688,118368.0,1.1774264574050903
2025-07-25,3334.0,65.16000366210938,117635.8828125,1.1756131649017334
2025-07-28,3309.10009765625,66.70999908447266,117924.4765625,1.1756821870803833
2025-07-29,3323.39990234375,69.20999908447266,117922.1484375,1.1596757173538208
2025-07-30,3295.800048828125,70.0,117831.1875,1.1550945043563843
2025-07-31,3293.199951171875,69.26000213623047,115758.203125,1.1429355144500732
2025-08-01,3347.699951171875,67.33000183105469,113320.0859375,1.142374038696289
2025-08-04,3374.39990234375,66.29000091552734,115071.8828125,1.158668041229248
2025-08-05,3381.89990234375,65.16000366210938,114141.4453125,1.1584129333496094
2025-08-06,3380.0,64.3499984741211,115028.0,1.1579166650772095
2025-08-07,3400.300048828125,63.880001068115234,117496.8984375,1.1663167476654053
2025-08-08,3439.10009765625,63.880001068115234,116688.7265625,1.1676650047302246
2025-08-11,3353.10009765625,63.959999084472656,118731.4453125,1.1647952795028687
2025-08-12,3348.89990234375,63.16999816894531,120172.90625,1.1618449687957764
2025-08-13,3358.699951171875,62.650001525878906,123344.0625,1.1677058935165405
2025-08-14,3335.199951171875,63.959999084472656,118359.578125,1.171289324760437
2025-08-15,3336.0,62.79999923706055,117398.3515625,1.1651345491409302
2025-08-18,3331.699951171875,63.41999816894531,116252.3125,1.1706587076187134
2025-08-19,3313.39990234375,62.349998474121094,112831.1796875,1.1668338775634766
2025-08-20,3343.39990234375,63.209999084472656,114274.7421875,1.164252758026123
2025-08-21,3336.89990234375,63.52000045776367,112419.03125,1.165175199508667
2025-08-22,3374.39990234375,63.65999984741211,116874.0859375,1.16130530834198
2025-08-25,3373.800048828125,64.80000305175781,110124.3515625,1.1709601879119873
2025-08-26,3388.60009765625,63.25,111802.65625,1.1618449687957764
2025-08-27,3404.60009765625,64.1500015258789,111222.0625,1.1639411449432373
2025-08-28,3431.800048828125,64.5999984741211,112544.8046875,1.1647952795028687
2025-08-29,3473.699951171875,64.01000213623047,108410.8359375,1.1681560277938843
2025-09-02,3549.39990234375,65.58999633789062,111200.5859375,1.1715912818908691
2025-09-03,3593.199951171875,63.970001220703125,111723.2109375,1.163602590560913
2025-09-04,3565.800048828125,63.47999954223633,110723.6015625,1.16604483127594
2025-09-05,3613.199951171875,61.869998931884766,110650.984375,1.1656913757324219
2025-09-08,3638.10009765625,62.2599983215332,112071.4296875,1.1713168621063232
2025-09-09,3643.300048828125,62.630001068115234,111530.546875,1.1769136190414429
2025-09-10,3643.60009765625,63.66999816894531,113955.359375,1.1702749729156494
2025-09-11,3636.89990234375,62.369998931884766,115507.5390625,1.1703435182571411
2025-09-12,3649.39990234375,62.689998626708984,116101.578125,1.1734747886657715
2025-09-15,3682.199951171875,63.29999923706055,115444.875,1.1726491451263428
2025-09-16,3688.89990234375,64.5199966430664,116843.1875,1.1763737201690674
2025-09-17,3681.800048828125,64.05000305175781,116468.5078125,1.1871408224105835
2025-09-18,3643.699951171875,63.56999969482422,117137.203125,1.1826341152191162
2025-09-19,3671.5,62.68000030517578,115688.859375,1.1791062355041504
2025-09-22,3740.699951171875,62.63999938964844,112748.5078125,1.1736950874328613
2025-09-23,3780.60009765625,63.40999984741211,112014.5,1.1801080703735352
2025-09-24,3732.10009765625,64.98999786376953,113328.6328125,1.1814465522766113
2025-09-25,3736.89990234375,64.9800033569336,109049.2890625,1.1744670867919922
2025-09-26,3775.300048828125,65.72000122070312,109712.828125,1.166275978088379
2025-09-29,3820.89990234375,63.45000076293945,114400.3828125,1.170823097229004
2025-09-30,3840.800048828125,62.369998931884766,114056.0859375,1.1731443405151367
2025-10-01,3867.5,61.779998779296875,118648.9296875,1.1735849380493164
2025-10-02,3839.699951171875,60.47999954223633,120681.2578125,1.1734058856964111
2025-10-03,3880.800048828125,60.880001068115234,122266.53125,1.1725116968154907
2025-10-06,3948.5,61.689998626708984,124752.53125,1.171248197555542
2025-10-07,3976.60009765625,61.72999954223633,121451.3828125,1.171028733253479
2025-10-08,4043.300048828125,62.54999923706055,123354.8671875,1.1654603481292725
2025-10-09,3946.300048828125,61.5099983215332,121705.5859375,1.1631964445114136
2025-10-10,3975.89990234375,58.900001525878906,113214.3671875,1.156644344329834
2025-10-13,4108.60009765625,59.4900016784668,115271.078125,1.160240888595581
2025-10-14,4138.7001953125,58.70000076293945,113118.6640625,1.1566845178604126
2025-10-15,4176.89990234375,58.27000045776367,110783.1640625,1.1602274179458618
2025-10-16,4280.2001953125,57.459999084472656,108186.0390625,1.1646324396133423
2025-10-17,4189.89990234375,57.540000915527344,106467.7890625,1.1699601411819458
2025-10-20,4336.39990234375,57.52000045776367,110588.9296875,1.165745735168457
2025-10-21,4087.699951171875,57.81999969482422,108476.890625,1.164442539215088
2025-10-22,4044.39990234375,58.5,107688.5859375,1.160038948059082
2025-10-23,4125.5,61.790000915527344,110069.7265625,1.1608469486236572
2025-10-24,4118.39990234375,61.5,111033.921875,1.1618045568466187
2025-10-27,4001.89990234375,61.310001373291016,114119.328125,1.1631693840026855
2025-10-28,3966.199951171875,60.150001525878906,112956.1640625,1.165175199508667
2025-10-29,3983.699951171875,60.47999954223633,110055.3046875,1.1657865047454834
2025-10-30,4001.300048828125,60.56999969482422,108305.546875,1.1603351831436157
2025-10-31,3982.199951171875,60.97999954223633,109556.1640625,1.157246708869934
2025-11-03,4000.300048828125,61.04999923706055,106547.5234375,1.1528042554855347
2025-11-04,3947.699951171875,60.560001373291016,101590.5234375,1.1519144773483276
2025-11-05,3980.300048828125,59.599998474121094,103891.8359375,1.1485539674758911
2025-11-06,3979.89990234375,59.43000030517578,101301.2890625,1.1496764421463013
2025-11-07,3999.39990234375,59.75,103372.40625,1.1549211740493774
2025-11-10,4111.7998046875,60.130001068115234,105996.59375,1.1543878316879272
2025-11-11,4106.7998046875,61.040000915527344,102997.46875,1.1557220220565796
2025-11-12,4204.39990234375,58.4900016784668,101663.1875,1.1587486267089844
2025-11-13,4186.89990234375,58.689998626708984,99697.4921875,1.159218668937683
2025-11-14,4087.60009765625,60.09000015258789,94397.7890625,1.1631964445114136
2025-11-17,4068.300048828125,59.90999984741211,92093.875,1.1615345478057861
2025-11-18,4061.300048828125,60.7400016784668,92948.875,1.159057378768921
2025-11-19,4077.699951171875,59.439998626708984,91465.9921875,1.1581177711486816
2025-11-20,4056.5,59.13999938964844,86631.8984375,1.154068112373352
2025-11-21,4076.699951171875,58.060001373291016,85090.6875,1.1534557342529297
2025-11-24,4091.89990234375,58.84000015258789,88270.5625,1.1507612466812134
2025-11-25,4139.2001953125,57.95000076293945,87341.890625,1.1520073413848877
2025-11-26,4165.2001953125,58.650001525878906,90518.3671875,1.156483769416809
2025-11-28,4218.2998046875,58.54999923706055,90919.265625,1.1599851846694946
2025-12-01,4239.2998046875,59.31999969482422,86321.5703125,1.1601465940475464
2025-12-02,4186.60009765625,58.63999938964844,91350.203125,1.1607661247253418
2025-12-03,4199.2998046875,58.95000076293945,93527.8046875,1.1627906560897827
2025-12-04,4211.7998046875,59.66999816894531,92141.625,1.1666841506958008
2025-12-05,4212.89990234375,60.08000183105469,89387.7578125,1.1642799377441406
2025-12-08,4187.2001953125,58.880001068115234,90640.203125,1.164022445678711
2025-12-09,4206.7001953125,58.25,92691.7109375,1.1641442775726318
2025-12-10,4196.39990234375,58.459999084472656,92020.9453125,1.1628313064575195
2025-12-11,4285.5,57.599998474121094,92511.3359375,1.1701242923736572
2025-12-12,4300.10009765625,57.439998626708984,90270.4140625,1.1739431619644165
2025-12-15,4306.7001953125,56.81999969482422,86419.78125,1.1737639904022217
2025-12-16,4304.5,55.27000045776367,87843.984375,1.1754610538482666
2025-12-17,4347.5,55.939998626708984,86143.7578125,1.1749500036239624
2025-12-18,4339.5,56.150001525878906,85462.5078125,1.1742326021194458
2025-12-19,4361.39990234375,56.65999984741211,88103.3828125,1.1725666522979736
2025-12-22,4444.60009765625,58.0099983215332,88490.015625,1.1708093881607056
2025-12-23,4482.7998046875,58.380001068115234,87414.0,1.1765950918197632
2025-12-24,4480.60009765625,58.349998474121094,87611.9609375,1.179551362991333
