Date,Gold,Oil,Bitcoin,EURUSD,US10Y_Yield,CPI_Inflation,DXY_Index
2024-11-05,0.0015350137136695974,0.007275732953475611,0.02282879023690776,-4.352012235619984e-05,4.26,0.0,-0.004524027562463728
2024-11-06,-0.026529923685898793,-0.00416718198729471,0.09053568676993895,0.005554702899202235,4.42,0.0,0.01614772963172184
2024-11-07,0.01154588527514333,0.009345768532968313,0.003513808689745934,-0.01841790161863377,4.31,0.0,-0.005519023902097353
2024-11-08,-0.004039394729551615,-0.02736323024091214,0.008439738809541852,0.005786161482286278,4.3,0.0,0.004688526014292815
2024-11-11,-0.028390715843023218,-0.03324803110555652,0.15880765733523816,-0.007436133497694897,4.3,0.0,0.00514286586216528
2024-11-12,-0.004289197066983941,0.0011758058491799783,-0.008406532091926988,-0.004713679148511618,4.43,0.0,0.004547998136964715
2024-11-13,-0.007384596604567362,0.004550756695459901,0.029882636380625716,-0.004469625327243376,4.44,0.0,0.004338867463049123
2024-11-14,-0.00488224481473154,0.003945588804067146,-0.03680261786927608,-0.0049545500735181935,4.43,0.0,0.001784323873233351
2024-11-15,-0.0009734444542992549,-0.02445415400005735,0.04373133907381366,-0.003222246420885977,4.43,0.0,0.000187534197096495
2024-11-18,0.017500154865679907,0.0319308732651864,-0.0057471190411420014,0.00034766267324415345,4.42,0.0,-0.0038429436004047135
2024-11-19,0.006320385881703361,0.0033255597941077575,0.019892819836786257,0.005806019818599184,4.39,0.0,-0.0006586346972922152
2024-11-20,0.008031613844653007,-0.007493826886298849,0.02161166598491282,0.001198629558994746,4.41,0.0,0.004425206899110412
2024-11-21,0.009025053593026078,0.01785967298513147,0.044151545428309014,-0.005789868023150069,4.43,0.0,0.002718418772944764
2024-11-22,0.01414610355377599,0.01626247381544932,0.005004201495724558,-0.007286603503216971,4.41,0.0,0.004861144593179212
2024-11-25,-0.034355458456271526,-0.03228516972672435,-0.05955056862531716,0.0010059984149974888,4.27,0.0,-0.006233121055546409
2024-11-26,0.0013375114394267307,-0.002465996407301163,-0.011997304040733403,-0.00339443451969601,4.3,0.0,0.0017787159890383375
2024-11-27,0.007480003492115639,-0.0007269946895994694,0.04323745271515378,0.004490308188931369,4.25,0.0,-0.008690779241288693
2024-11-29,0.00647755531983174,-0.01047731676241892,0.015620598664648044,0.006844831435842247,4.18,0.0,-0.0032051655487964625
2024-12-02,-0.008317688240967236,0.0014705657958984375,-0.016377937607589543,-0.0016977970845832857,4.19,0.003399383308901438,0.00671457441664991
2024-12-03,0.003719324904679633,0.02701914843631581,0.0014276215513644441,-0.004158447181446645,4.23,0.0,-0.0007514720897460192
2024-12-04,0.0034408809408483787,-0.020017178681853598,0.02881567529768403,0.0009143989742383951,4.19,0.0,-0.00028209464996353795
2024-12-05,-0.010249435025779796,-0.003501573687828219,-0.022020788503929523,0.0003154091131798431,4.17,0.0,-0.005924367830671962
2024-12-06,0.004568643704349062,-0.01610550592043225,0.03444474217316973,0.006795994648919557,4.15,0.0,0.002459579401024259
2024-12-09,0.009967332568076914,0.017410801361211092,-0.024899664585615544,-0.0019018358549439673,4.2,0.0,0.001698596801946728
2024-12-10,0.012270703032313035,0.003217691713777171,-0.007772430783165474,-0.0009710081955752736,4.22,0.0,0.0023551577617175745
2024-12-11,0.013419317119437668,0.02478502213736955,0.04652269534294651,-0.002106648858464677,4.26,0.0,0.0029135108472564397
2024-12-12,-0.016936150413770057,-0.003841289926648672,-0.011169293200355757,-0.002479601489141836,4.32,0.0,0.002342798258315959
2024-12-13,-0.011720930232558158,0.01813773683730524,0.014156490833941326,-0.0031212470011464655,4.4,0.0,0.0003739801408912946
2024-12-16,-0.0017319644790098065,-0.008135808999945704,0.045047253804540555,0.003436723753809323,4.39,0.0,-0.0013084055107330794
2024-12-17,-0.002640114753648559,-0.00890959215917042,0.001045771070669721,0.0006941552918395821,4.4,0.0,0.0009357895709332098
2024-12-18,-0.0029874083480143643,0.0071347030099311315,-0.057462106019896764,-0.0021200121370241742,4.5,0.0,0.0100037369482322
2024-12-19,-0.016802597696994104,-0.009492747967746795,-0.025495268879325628,-0.013796860409498679,4.57,0.0,0.0035175866620977825
2024-12-20,0.014080703914641779,-0.006436912517008175,0.002717960528709318,0.0014199956440721362,4.52,0.0,-0.007287158830744045
2024-12-23,-0.006238788240719106,-0.0031673081428574834,-0.031401547812117236,0.006572816929756531,4.59,0.0,0.003902603217120326
2024-12-24,0.002947575327470142,0.01242057534495622,0.04213760595334648,-0.002611890288039209,4.59,0.0,0.002036294139567296
2024-12-26,0.007175591155772931,-0.006847300113940302,-0.029192259396668696,-0.0006030445501452597,4.58,0.0,-0.0012008579368854022
2024-12-27,-0.008185575737669981,0.014076352899701217,-0.017022260795415023,0.0022721812206090153,4.62,0.0,-0.0012022311728473456
2024-12-30,-0.0042411178827413964,0.005524070794298952,-0.01615940859041931,0.000594492107253819,4.55,0.0,0.001203678272388542
2024-12-31,0.008863762959987476,0.010283186067063577,0.008484077565384274,-0.0022269349976842268,4.58,0.0,0.003329331540699476
2025-01-02,0.011296193413755873,0.01965973241377794,0.03700847015010855,-0.005217249054994322,4.57,0.0042726162139017365,0.008295709683846075
2025-01-03,-0.005227689215189235,0.011349676770511463,0.012597729955682757,-0.00808116751134591,4.6,0.0,-0.004022327853197449
2025-01-06,-0.002495311023156921,-0.005408349524478107,0.040472533656703336,0.003617188874099453,4.62,0.0,-0.006333132917291429
2025-01-07,0.006936040594857751,0.009380131379920664,-0.05050430525956884,0.00786245805547714,4.67,0.0,0.00258635482885472
2025-01-08,0.002935991633034929,-0.01252525663536408,-0.019388436629511285,-0.003931263264369433,4.67,0.0,0.005067214093643857
2025-01-09,0.007243403575952323,0.008183285278483776,-0.026929603222076492,-0.0029809405322528404,4.68,0.0,0.0008250432698373444
2025-01-10,0.009203349997202626,0.03584958862988996,0.023976181025154863,-0.0016578833712275198,4.77,0.0,0.004304828900800528
2025-01-13,-0.012922281705741168,0.029384876700634166,-0.0019527650463389001,-0.005163311937805948,4.79,0.0,0.002827155077791632
2025-01-14,0.0014961660744343686,-0.016747014716252284,0.021345722040169157,0.002032546814788594,4.78,0.0,-0.006275031349137983
2025-01-15,0.013071895424836555,0.032774205361643105,0.041129999632577796,0.004050693063236022,4.66,0.0,-0.001647298533043462
2025-01-16,0.012497659850230436,-0.01699151167910251,-0.0074383335632930425,-0.001122253065001133,4.61,0.0,-0.0011916514600964767
2025-01-17,-0.0007645840337501264,-0.010167806922405265,0.04716598568833419,0.0006490050075858012,4.61,0.0,0.003579289582648526
2025-01-21,0.0038989727732010593,-0.025552104955707255,0.01612285742854702,0.011525240624112643,4.57,0.0,-0.011796990704417976
2025-01-22,0.0045735381692377786,-0.0059295948328017545,-0.023488299826845638,-0.0014152030165980323,4.6,0.0,0.0010179586603442647
2025-01-23,-0.0016259574509376318,-0.010869560820350066,0.002962783076025932,0.00040599688560072345,4.65,0.0,-0.00110931976720674
2025-01-24,0.005139137443453512,0.0005360615660010559,0.008265785680243276,0.0005624851491665694,4.63,0.0,-0.0056455399641160975
2025-01-27,-0.014330482169155112,-0.01995721162709041,-0.026061918652707572,0.00495113811170067,4.53,0.0,-0.0009308088350998833
2025-01-28,0.010703214183789944,0.008200061352136911,-0.007397669160641884,-0.0021516145137691067,4.55,0.0,0.004937641389729963
2025-01-29,0.0008313028724642457,-0.015588910787790566,0.023395602825692086,-0.0015331053400751138,4.55,0.0,0.0012051288598124987
2025-01-30,0.019464772107505413,0.0015147425804351577,0.009952379879751394,-0.0003648616303418839,4.52,0.0,-0.0018518235948351558
2025-01-31,-0.0037194473963868546,-0.0027499596920842473,-0.022249243050878498,-0.00268257458552168,4.58,0.0,0.005287566592651949
2025-02-03,0.007608854166666568,0.00868612840777172,-0.009761255150828374,-0.014377536010052872,4.54,0.002251058906888259,0.005721095335185167
2025-02-04,0.006845741611526401,-0.006287680301271359,-0.034846278405663456,0.007766210111102678,4.52,0.0,-0.00945039727943009
2025-02-05,0.006413643330515084,-0.022971089945632905,-0.012836943218062724,0.004398011689169534,4.43,0.0,-0.003519796745465431
2025-02-06,-0.005432545314712378,-0.005912968832370691,-0.00022924323774897726,0.0027041830597469563,4.45,0.0,0.0010225005435891
2025-02-07,0.003956599729735721,0.0055232882917048975,-0.0006647556256734743,-0.0014540054721770002,4.49,0.0,0.0032500554014895933
2025-02-10,0.016391727129920985,0.018591544997524245,0.009411347276075954,-0.007135643922794088,4.51,0.0,0.0025916214080357047
2025-02-11,-0.0006176607754746488,0.0138274336866675,-0.017345724709743937,-0.0009786114722859507,4.54,0.0,-0.00332349161157508
2025-02-12,-0.001201716738197467,-0.02659570316910187,0.02233406885677658,0.006156768707821447,4.62,0.0,-0.00018522270503884553
2025-02-13,0.005809522978257098,-0.0011209447663713679,-0.012892487184132717,0.0026084706288276305,4.52,0.0,-0.005836620979830509
2025-02-14,-0.014457023855674711,-0.007715009744627688,0.009160278803397981,0.006705875470178757,4.47,0.0,-0.006895889298343283
2025-02-18,0.01664585877875835,0.015691272884813978,-0.02019734082153335,0.0022648420308006845,4.55,0.0,0.004504113336850191
2025-02-19,-0.004161616491367259,0.005567175147860093,0.011472343504350446,-0.003531586340879578,4.53,0.0,0.00112092586423862
2025-02-20,0.007056278120620485,0.004429061520058397,0.017574558032842136,-0.00261560548386075,4.5,0.0,-0.00774472189265385
2025-02-21,-0.0008162933142006334,-0.02990213832259503,-0.02245807176184722,0.007633917867490236,4.42,0.0,0.002539066031213899
2025-02-24,0.0035061970129008913,0.004261298520753742,-0.04897111281063904,-0.002451152351532593,4.4,0.0,-9.381986842893486e-05
2025-02-25,-0.014722312080286182,-0.02503531427819128,-0.029337712021491935,-0.001286799161344443,4.3,0.0,-0.002720458908803236
2025-02-26,0.004234824867662246,-0.004497280679258475,-0.04946290046952739,0.005998783902479099,4.25,0.0,0.0010347155759355964
2025-02-27,-0.011519506683274172,0.025211245384644476,0.004234922709094535,-0.0033563824334480463,4.29,0.0,0.007705315814067415
2025-02-28,-0.016093196146486743,-0.008386586363717696,-0.003910297790814532,-0.008929464425346478,4.24,0.0,0.0034502308276065374
2025-03-03,0.018823992323959926,-0.01992544935612217,0.02006167738219755,0.0018017084062638133,4.16,0.0003315826188146076,-0.007991827947901986
2025-03-04,0.006712389043017186,-0.0016089016517856214,0.013437685575495406,0.0068361476632621265,4.22,0.0,-0.009461378325344105
2025-03-05,0.0019590153218878026,-0.02856730906256022,0.03899657851208138,0.013538875107199866,4.28,0.0,0.0
2025-03-06,0.0004459399740508463,0.0007540801326924029,-0.007303133084179958,0.015803682242369943,4.29,0.0,-0.015888030443694467
2025-03-07,-0.00408014334702167,0.010247141333957543,-0.0357824911826653,-0.000647234466842117,4.32,0.0,-0.002114176685226843
2025-03-10,-0.0047164772273115,-0.015065664117503652,-0.09465551034480402,0.0067335647250317265,4.22,0.0,0.0006741845790416701
2025-03-11,0.007575199703822255,0.0033318374189050814,0.05513944554449135,-0.001951039928978826,4.28,0.0,-0.004523156617638802
2025-03-12,0.008994540214519287,0.021584910266804203,0.010380466895202334,0.006897692458530891,4.32,0.0,0.001643447070118098
2025-03-13,0.015378840349098422,-0.016696176836919374,-0.0317197970748182,-0.002558252061335975,4.27,0.0,0.0021233589364648697
2025-03-14,0.003417870524071498,0.009466524786302388,0.03580259620308812,-0.002811636557319863,4.31,0.0,-0.0010594299182478117
2025-03-17,0.0018367006177992806,0.005954175707976184,0.001269347123127984,0.002361313594480885,4.31,0.0,-0.0033744549749505914
2025-03-18,0.011700032552083295,-0.010062152807804536,-0.016142449028442418,0.0034831765334208953,4.29,0.0,-0.001257665467333302
2025-03-19,0.000263518388773365,0.003886429451423812,0.049997601050550955,0.0018596741869165712,4.25,0.0,0.001840395634809866
2025-03-20,0.0013505378267197887,0.01637877328975934,-0.030937253791171848,-0.002520622057834987,4.24,0.0,0.004060699678101853
2025-03-21,-0.007171068693462179,0.000292948175221186,-0.0014727011460912154,-0.005059227151979595,4.25,0.0,0.0023110049811829736
2025-03-24,-0.0016897003505831343,0.012155855973833951,0.04111778395329413,-0.001928790453157303,4.34,0.0,0.0016332577992221875
2025-03-25,0.003517922794489925,-0.0015916742783979032,-0.0003109860024155253,-0.0029709464430931476,4.31,0.0,-0.0007673300346777712
2025-03-26,-0.000926033956193284,0.00942031196925952,-0.00652577110204744,-0.0014886306947903272,4.35,0.0,0.0035515717555976156
2025-03-27,0.013009384653107636,0.0038764772024604266,0.003178549412391707,-0.004210979976130513,4.38,0.0,-0.0045911367089673805
2025-03-28,0.008594225621777918,-0.008009118610681987,-0.032393289916566204,0.005486903144057864,4.27,0.0,-0.0002882557834615884
2025-03-31,0.011760910036651584,0.030565206573334835,-0.02138905788841794,0.0021215078090845996,4.23,0.0,0.0016339693142000122
2025-04-01,-0.0012489260994595908,-0.003917269103824728,0.0317418810684309,-0.0004652105854351385,4.17,0.0016167112278562268,0.0004798296919406031
2025-04-02,0.006733143306144385,0.007162951658568284,-0.031507420800550134,-0.002116018504694228,4.2,0.0,-0.004316176562597085
2025-04-03,-0.013662824828182485,-0.06637849947011298,0.007481504135517403,0.010439658179454803,4.06,0.0,-0.016761370818715537
2025-04-04,-0.02744591540200192,-0.0740850708867078,0.008916382019940938,0.012380016951382578,4.01,0.0,0.009307308230455114
2025-04-07,-0.020152706232362205,-0.02080982223905059,-0.05496492874072856,-0.005360440510336351,4.15,0.0,0.002329698126429136
2025-04-08,0.00579400712659317,-0.01845138250094691,-0.03739976334343409,-0.00629822288861126,4.26,0.0,-0.0029053171174839854
2025-04-09,0.029679322380616213,0.04649205367467113,0.0826253916648998,0.005962451246217082,4.34,0.0,-0.000582726875750339
2025-04-10,0.0322918210933667,-0.036567743946989806,-0.0356990599146636,-0.0025847176829949525,4.4,0.0,-0.019727879000918436
2025-04-11,0.02123478734687345,0.023805565381066485,0.04745546227457886,0.027919435356977162,4.48,0.0,-0.010806026941662883
2025-04-14,-0.005400007016144959,0.00048778502921753564,0.013638953601592618,0.007577279343956134,4.38,0.0,-0.0014030806911322635
2025-04-15,0.004337213595847489,-0.0032503974030548832,-0.01033089354397465,-0.0003062430815494732,4.35,0.0,0.005820973851942357
2025-04-16,0.03352289685936416,0.01858795623043985,0.004360934564412222,-0.004144378660155601,4.29,0.0,-0.008381600050426319
2025-04-17,-0.005380913232397977,0.03537696560409609,0.01025637449930672,0.009220013132087201,4.34,0.0,0.0
2025-04-22,0.027835735792128835,-0.0057205124433560295,0.10066629513255965,0.010177273336324122,4.41,0.0,-0.004628688842681639
2025-04-23,-0.03660903264303972,-0.03172130583540156,0.0027527134594511615,-0.01403016623455533,4.4,0.0,0.00930042646557716
2025-04-24,0.017000869988021305,0.008350737978818135,0.0026114175645013393,-0.0021068835399171704,4.32,0.0,-0.005508768454897783
2025-04-25,-0.014885983690351101,0.0036629963192029713,0.008267742531563593,0.003934726147248657,4.29,0.0,0.0018128744437106992
2025-04-28,0.015263252238240987,-0.015391958325249866,0.002726442533559359,-0.0025294967307852856,4.23,0.0,-0.004624500641675855
2025-04-29,-0.0041110131048387455,-0.02626915532888008,-0.007306486319308303,0.005818618549439547,4.19,0.0,0.002322954475069805
2025-04-30,-0.004158144095784855,-0.03657727824309254,-0.0008217291810309613,-0.0017425088679666745,4.17,0.0,0.002317647741683082
2025-05-01,-0.02874432677760963,0.01769459904129933,0.02425526614507767,-0.00565124200256939,4.25,0.0009928130327003792,0.00784154790112268
2025-05-02,0.006822399484034181,-0.01603647427452337,0.0043291974532626565,-0.002507785777999927,4.33,0.0,-0.0024937655860348684
2025-05-05,0.024567637885936522,-0.019900494582135275,-0.022309504244793943,0.002366562932993199,4.36,0.0,-0.0016999816894532893
2025-05-06,0.03022977442079,0.03430770257006954,0.02168299794413664,-0.0008710742701883989,4.3,0.0,-0.005910086712045071
2025-05-07,-0.008794043752944014,-0.017261811730068133,0.0023743581586117557,0.0025974827882915275,4.26,0.0,0.003728363105065302
2025-05-08,-0.025078312869389552,0.03168589912618658,0.06399043746457878,-0.0032222829801346053,4.37,0.0,0.01034031495819332
2025-05-09,0.011769642522029056,0.018527801922528564,-0.002621130818400763,-0.0072507998190278755,4.37,0.0,-0.0029809524401553933
2025-05-12,-0.03459852063396052,0.015240909508342337,-0.0015334284907234652,0.0004828175986058003,4.45,0.0,0.014450913200693138
2025-05-13,0.0063043629901009535,0.027764283855099103,0.013197358248725033,-0.01193882024732218,4.49,0.0,-0.007761085651064481
2025-05-14,-0.01817737419276233,-0.008167059180473335,-0.006051642240404331,0.008109462705120585,4.53,0.0,0.0003960486685876674
2025-05-15,0.012353067842610033,-0.02422806899485419,0.00198211052629782,-0.00032419902750946417,4.45,0.0,-0.0015835675045485775
2025-05-16,-0.012016006383268829,0.014118837417438801,-0.0024613470244020386,0.0009625714399328356,4.43,0.0,0.0020816721866590004
2025-05-19,0.01473912707220304,0.003200463160030642,0.020455166367232103,-0.0004587228270362953,4.46,0.0,-0.006528796682401916
