Date,Asset,Close,Daily_Return
2024-09-05,Gold,2511.39990234375,0.007219058596689809
2024-09-06,Gold,2493.5,-0.007127459998324093
2024-09-09,Gold,2501.800048828125,0.003328674083868055
2024-09-10,Gold,2512.300048828125,0.004196978093800263
2024-09-11,Gold,2512.10009765625,-7.95888898574848e-05
2024-09-12,Gold,2551.199951171875,0.015564608095077315
2024-09-13,Gold,2581.300048828125,0.011798407899162866
2024-09-16,Gold,2580.39990234375,-0.00034871826883653423
2024-09-17,Gold,2564.300048828125,-0.006239286205599992
2024-09-18,Gold,2570.699951171875,0.0024957696922693895
2024-09-19,Gold,2588.0,0.006729703643647111
2024-09-20,Gold,2619.89990234375,0.012326082822160078
2024-09-23,Gold,2626.5,0.002519217490082548
2024-09-24,Gold,2651.199951171875,0.009404131418951023
2024-09-25,Gold,2659.199951171875,0.003017501564325231
2024-09-26,Gold,2669.89990234375,0.004023748258253246
2024-09-27,Gold,2644.300048828125,-0.009588319582000904
2024-09-30,Gold,2636.10009765625,-0.0031009911963315595
2024-10-01,Gold,2667.300048828125,0.011835647363927837
2024-10-02,Gold,2647.10009765625,-0.007573182919840549
2024-10-03,Gold,2657.10009765625,0.003777718873892999
2024-10-04,Gold,2645.800048828125,-0.004252774985064489
2024-10-07,Gold,2644.800048828125,-0.00037795751059988003
2024-10-08,Gold,2615.0,-0.011267410873396222
2024-10-09,Gold,2606.0,-0.0034416826003823564
2024-10-10,Gold,2620.60009765625,0.005602493344685433
2024-10-11,Gold,2657.60009765625,0.014118903541632033
2024-10-14,Gold,2647.800048828125,-0.003687555865447112
2024-10-15,Gold,2661.39990234375,0.005136284184919404
2024-10-16,Gold,2674.0,0.004734387209210489
2024-10-17,Gold,2691.0,0.006357516828721099
2024-10-18,Gold,2713.699951171875,0.00843550768185608
2024-10-21,Gold,2723.10009765625,0.003463959410956896
2024-10-22,Gold,2744.199951171875,0.007748467834063577
2024-10-23,Gold,2714.39990234375,-0.010859284803718228
2024-10-24,Gold,2734.89990234375,0.007552313858506743
2024-10-25,Gold,2740.89990234375,0.0021938645706405246
2024-10-28,Gold,2742.89990234375,0.0007296873549778038
2024-10-29,Gold,2768.39990234375,0.009296730069591863
2024-10-30,Gold,2788.5,0.007260547018237196
2024-10-31,Gold,2738.300048828125,-0.018002492799668257
2024-11-01,Gold,2738.60009765625,0.0001095748540242969
2024-11-04,Gold,2736.10009765625,-0.0009128751591513939
2024-11-05,Gold,2740.300048828125,0.0015350137136695974
2024-11-06,Gold,2667.60009765625,-0.026529923685898793
2024-11-07,Gold,2698.39990234375,0.01154588527514333
2024-11-08,Gold,2687.5,-0.004039394729551615
2024-11-11,Gold,2611.199951171875,-0.028390715843023218
2024-11-12,Gold,2600.0,-0.004289197066983941
2024-11-13,Gold,2580.800048828125,-0.007384596604567362
2024-11-14,Gold,2568.199951171875,-0.00488224481473154
2024-11-15,Gold,2565.699951171875,-0.0009734444542992549
2024-11-18,Gold,2610.60009765625,0.017500154865679907
2024-11-19,Gold,2627.10009765625,0.006320385881703361
2024-11-20,Gold,2648.199951171875,0.008031613844653007
2024-11-21,Gold,2672.10009765625,0.009025053593026078
2024-11-22,Gold,2709.89990234375,0.01414610355377599
2024-11-25,Gold,2616.800048828125,-0.034355458456271526
2024-11-26,Gold,2620.300048828125,0.0013375114394267307
2024-11-27,Gold,2639.89990234375,0.007480003492115639
2024-11-29,Gold,2657.0,0.00647755531983174
2024-12-02,Gold,2634.89990234375,-0.008317688240967236
2024-12-03,Gold,2644.699951171875,0.003719324904679633
2024-12-04,Gold,2653.800048828125,0.0034408809408483787
2024-12-05,Gold,2626.60009765625,-0.010249435025779796
2024-12-06,Gold,2638.60009765625,0.004568643704349062
2024-12-09,Gold,2664.89990234375,0.009967332568076914
2024-12-10,Gold,2697.60009765625,0.012270703032313035
2024-12-11,Gold,2733.800048828125,0.013419317119437668
2024-12-12,Gold,2687.5,-0.016936150413770057
2024-12-13,Gold,2656.0,-0.011720930232558158
2024-12-16,Gold,2651.39990234375,-0.0017319644790098065
2024-12-17,Gold,2644.39990234375,-0.002640114753648559
2024-12-18,Gold,2636.5,-0.0029874083480143643
2024-12-19,Gold,2592.199951171875,-0.016802597696994104
2024-12-20,Gold,2628.699951171875,0.014080703914641779
2024-12-23,Gold,2612.300048828125,-0.006238788240719106
2024-12-24,Gold,2620.0,0.002947575327470142
2024-12-26,Gold,2638.800048828125,0.007175591155772931
2024-12-27,Gold,2617.199951171875,-0.008185575737669981
2024-12-30,Gold,2606.10009765625,-0.0042411178827413964
2024-12-31,Gold,2629.199951171875,0.008863762959987476
2025-01-02,Gold,2658.89990234375,0.011296193413755873
2025-01-03,Gold,2645.0,-0.005227689215189235
2025-01-06,Gold,2638.39990234375,-0.002495311023156921
2025-01-07,Gold,2656.699951171875,0.006936040594857751
2025-01-08,Gold,2664.5,0.002935991633034929
2025-01-09,Gold,2683.800048828125,0.007243403575952323
2025-01-10,Gold,2708.5,0.009203349997202626
2025-01-13,Gold,2673.5,-0.012922281705741168
2025-01-14,Gold,2677.5,0.0014961660744343686
2025-01-15,Gold,2712.5,0.013071895424836555
2025-01-16,Gold,2746.39990234375,0.012497659850230436
2025-01-17,Gold,2744.300048828125,-0.0007645840337501264
2025-01-21,Gold,2755.0,0.0038989727732010593
2025-01-22,Gold,2767.60009765625,0.0045735381692377786
2025-01-23,Gold,2763.10009765625,-0.0016259574509376318
2025-01-24,Gold,2777.300048828125,0.005139137443453512
2025-01-27,Gold,2737.5,-0.014330482169155112
2025-01-28,Gold,2766.800048828125,0.010703214183789944
2025-01-29,Gold,2769.10009765625,0.0008313028724642457
2025-01-30,Gold,2823.0,0.019464772107505413
2025-01-31,Gold,2812.5,-0.0037194473963868546
2025-02-03,Gold,2833.89990234375,0.007608854166666568
2025-02-04,Gold,2853.300048828125,0.006845741611526401
2025-02-05,Gold,2871.60009765625,0.006413643330515084
2025-02-06,Gold,2856.0,-0.005432545314712378
2025-02-07,Gold,2867.300048828125,0.003956599729735721
2025-02-10,Gold,2914.300048828125,0.016391727129920985
2025-02-11,Gold,2912.5,-0.0006176607754746488
2025-02-12,Gold,2909.0,-0.001201716738197467
2025-02-13,Gold,2925.89990234375,0.005809522978257098
2025-02-14,Gold,2883.60009765625,-0.014457023855674711
2025-02-18,Gold,2931.60009765625,0.01664585877875835
2025-02-19,Gold,2919.39990234375,-0.004161616491367259
2025-02-20,Gold,2940.0,0.007056278120620485
2025-02-21,Gold,2937.60009765625,-0.0008162933142006334
2025-02-24,Gold,2947.89990234375,0.0035061970129008913
2025-02-25,Gold,2904.5,-0.014722312080286182
2025-02-26,Gold,2916.800048828125,0.004234824867662246
2025-02-27,Gold,2883.199951171875,-0.011519506683274172
2025-02-28,Gold,2836.800048828125,-0.016093196146486743
2025-03-03,Gold,2890.199951171875,0.018823992323959926
2025-03-04,Gold,2909.60009765625,0.006712389043017186
2025-03-05,Gold,2915.300048828125,0.0019590153218878026
2025-03-06,Gold,2916.60009765625,0.0004459399740508463
2025-03-07,Gold,2904.699951171875,-0.00408014334702167
2025-03-10,Gold,2891.0,-0.0047164772273115
2025-03-11,Gold,2912.89990234375,0.007575199703822255
2025-03-12,Gold,2939.10009765625,0.008994540214519287
2025-03-13,Gold,2984.300048828125,0.015378840349098422
2025-03-14,Gold,2994.5,0.003417870524071498
2025-03-17,Gold,3000.0,0.0018367006177992806
2025-03-18,Gold,3035.10009765625,0.011700032552083295
2025-03-19,Gold,3035.89990234375,0.000263518388773365
2025-03-20,Gold,3040.0,0.0013505378267197887
2025-03-21,Gold,3018.199951171875,-0.007171068693462179
2025-03-24,Gold,3013.10009765625,-0.0016897003505831343
2025-03-25,Gold,3023.699951171875,0.003517922794489925
2025-03-26,Gold,3020.89990234375,-0.000926033956193284
2025-03-27,Gold,3060.199951171875,0.013009384653107636
2025-03-28,Gold,3086.5,0.008594225621777918
2025-03-31,Gold,3122.800048828125,0.011760910036651584
2025-04-01,Gold,3118.89990234375,-0.0012489260994595908
2025-04-02,Gold,3139.89990234375,0.006733143306144385
2025-04-03,Gold,3097.0,-0.013662824828182485
2025-04-04,Gold,3012.0,-0.02744591540200192
2025-04-07,Gold,2951.300048828125,-0.020152706232362205
2025-04-08,Gold,2968.39990234375,0.00579400712659317
2025-04-09,Gold,3056.5,0.029679322380616213
2025-04-10,Gold,3155.199951171875,0.0322918210933667
2025-04-11,Gold,3222.199951171875,0.02123478734687345
2025-04-14,Gold,3204.800048828125,-0.005400007016144959
2025-04-15,Gold,3218.699951171875,0.004337213595847489
2025-04-16,Gold,3326.60009765625,0.03352289685936416
2025-04-17,Gold,3308.699951171875,-0.005380913232397977
2025-04-22,Gold,3400.800048828125,0.027835735792128835
2025-04-23,Gold,3276.300048828125,-0.03660903264303972
2025-04-24,Gold,3332.0,0.017000869988021305
2025-04-25,Gold,3282.39990234375,-0.014885983690351101
2025-04-28,Gold,3332.5,0.015263252238240987
2025-04-29,Gold,3318.800048828125,-0.0041110131048387455
2025-04-30,Gold,3305.0,-0.004158144095784855
2025-05-01,Gold,3210.0,-0.02874432677760963
2025-05-02,Gold,3231.89990234375,0.006822399484034181
2025-05-05,Gold,3311.300048828125,0.024567637885936522
2025-05-06,Gold,3411.39990234375,0.03022977442079
2025-05-07,Gold,3381.39990234375,-0.008794043752944014
2025-05-08,Gold,3296.60009765625,-0.025078312869389552
2025-05-09,Gold,3335.39990234375,0.011769642522029056
2025-05-12,Gold,3220.0,-0.03459852063396052
2025-05-13,Gold,3240.300048828125,0.0063043629901009535
2025-05-14,Gold,3181.39990234375,-0.01817737419276233
2025-05-15,Gold,3220.699951171875,0.012353067842610033
2025-05-16,Gold,3182.0,-0.012016006383268829
2025-05-19,Gold,3228.89990234375,0.01473912707220304
2025-05-20,Gold,3280.300048828125,0.015918779782261305
2025-05-21,Gold,3309.300048828125,0.008840654686561367
2025-05-22,Gold,3292.300048828125,-0.0051370379685032885
2025-05-23,Gold,3363.60009765625,0.021656607165408293
2025-05-27,Gold,3299.10009765625,-0.0191758824257805
2025-05-28,Gold,3293.60009765625,-0.0016671212867737095
2025-05-29,Gold,3317.10009765625,0.007135049581982633
2025-05-30,Gold,3288.89990234375,-0.008501460457109866
2025-06-02,Gold,3370.60009765625,0.024841192416430236
2025-06-03,Gold,3350.199951171875,-0.006052378179944973
2025-06-04,Gold,3373.5,0.006954823344193173
2025-06-05,Gold,3350.699951171875,-0.0067585738337409
2025-06-06,Gold,3322.699951171875,-0.008356462950437349
2025-06-09,Gold,3332.10009765625,0.002829068715957783
2025-06-10,Gold,3320.89990234375,-0.0033613021770798612
2025-06-11,Gold,3321.300048828125,0.0001204933891842952
2025-06-12,Gold,3380.89990234375,0.01794473628983151
2025-06-13,Gold,3431.199951171875,0.014877710160320134
2025-06-16,Gold,3396.39990234375,-0.010142238669664128
2025-06-17,Gold,3386.60009765625,-0.002885350656363417
2025-06-18,Gold,3389.800048828125,0.0009448860448830754
2025-06-20,Gold,3368.10009765625,-0.006401543117381503
2025-06-23,Gold,3377.699951171875,0.00285022809218316
2025-06-24,Gold,3317.39990234375,-0.017852399472962133
2025-06-25,Gold,3327.10009765625,0.0029240355694371
2025-06-26,Gold,3333.5,0.0019235677184039623
2025-06-27,Gold,3273.699951171875,-0.017939117692552853
2025-06-30,Gold,3294.39990234375,0.006323105807074736
2025-07-01,Gold,3336.699951171875,0.012839986061810915
2025-07-02,Gold,3348.0,0.00338659423786547
2025-07-03,Gold,3331.60009765625,-0.0048984176653972256
2025-07-04,Gold,3332.5,0.0002701111530112321
2025-07-07,Gold,3332.199951171875,-9.003715772692988e-05
2025-07-08,Gold,3307.0,-0.007562556731630865
2025-07-09,Gold,3311.60009765625,0.0013910183417751298
2025-07-10,Gold,3317.39990234375,0.0017513602235985637
2025-07-11,Gold,3356.0,0.011635648035372315
2025-07-14,Gold,3351.5,-0.001340882002383803
2025-07-15,Gold,3329.800048828125,-0.0064746982461211244
2025-07-16,Gold,3352.5,0.006817211495886655
2025-07-17,Gold,3340.10009765625,-0.003698703159955241
2025-07-18,Gold,3353.0,0.0038621304651325072
2025-07-21,Gold,3401.89990234375,0.014583925542424714
2025-07-22,Gold,3439.199951171875,0.010964475704422494
2025-07-23,Gold,3394.10009765625,-0.013113472364483347
2025-07-24,Gold,3371.0,-0.006805956510299027
2025-07-25,Gold,3334.0,-0.010975971521803629
2025-07-28,Gold,3309.10009765625,-0.007468477007723462
2025-07-29,Gold,3323.39990234375,0.00432135754902907
2025-07-30,Gold,3295.800048828125,-0.008304704316853595
2025-07-31,Gold,3293.199951171875,-0.0007889124393861691
2025-08-01,Gold,3347.699951171875,0.01654925325156964
2025-08-04,Gold,3374.39990234375,0.007975610586763882
2025-08-05,Gold,3381.89990234375,0.00222261741851959
2025-08-06,Gold,3380.0,-0.0005617855047789222
2025-08-07,Gold,3400.300048828125,0.006005931605954196
2025-08-08,Gold,3439.10009765625,0.011410772070393316
2025-08-11,Gold,3353.10009765625,-0.025006541699268636
2025-08-12,Gold,3348.89990234375,-0.0012526304584333792
2025-08-13,Gold,3358.699951171875,0.002926348685807545
2025-08-14,Gold,3335.199951171875,-0.006996754798475169
2025-08-15,Gold,3336.0,0.00023988031897270723
2025-08-18,Gold,3331.699951171875,-0.0012889834616681695
2025-08-19,Gold,3313.39990234375,-0.00549270615491293
2025-08-20,Gold,3343.39990234375,0.009054144046657164
2025-08-21,Gold,3336.89990234375,-0.0019441287880170854
2025-08-22,Gold,3374.39990234375,0.011237975695243652
2025-08-25,Gold,3373.800048828125,-0.00017776598298513413
2025-08-26,Gold,3388.60009765625,0.00438675932596122
2025-08-27,Gold,3404.60009765625,0.004721713846100206
2025-08-28,Gold,3431.800048828125,0.007989176523433672
2025-08-29,Gold,3473.699951171875,0.012209307578411543
2025-09-02,Gold,3549.39990234375,0.02179231143620708
2025-09-03,Gold,3593.199951171875,0.012340127918300414
2025-09-04,Gold,3565.800048828125,-0.007625487786955487
2025-09-05,Gold,3613.199951171875,0.01329292211977151
2025-09-08,Gold,3638.10009765625,0.0068914388411576155
2025-09-09,Gold,3643.300048828125,0.0014293040412012292
2025-09-10,Gold,3643.60009765625,8.235633192543723e-05
2025-09-11,Gold,3636.89990234375,-0.001838894261971813
2025-09-12,Gold,3649.39990234375,0.00343699313581447
2025-09-15,Gold,3682.199951171875,0.008987792433232666
2025-09-16,Gold,3688.89990234375,0.0018195511543968035
2025-09-17,Gold,3681.800048828125,-0.0019246533393638687
2025-09-18,Gold,3643.699951171875,-0.010348225637178965
2025-09-19,Gold,3671.5,0.007629620770278844
2025-09-22,Gold,3740.699951171875,0.01884786903768898
2025-09-23,Gold,3780.60009765625,0.010666492101799152
2025-09-24,Gold,3732.10009765625,-0.012828651205417652
2025-09-25,Gold,3736.89990234375,0.0012860868041868478
2025-09-26,Gold,3775.300048828125,0.010275936601965352
2025-09-29,Gold,3820.89990234375,0.012078471360118748
2025-09-30,Gold,3840.800048828125,0.005208235492420998
2025-10-01,Gold,3867.5,0.006951663932628138
2025-10-02,Gold,3839.699951171875,-0.007188118636877849
2025-10-03,Gold,3880.800048828125,0.010703986816393396
2025-10-06,Gold,3948.5,0.01744484392910639
2025-10-07,Gold,3976.60009765625,0.007116651299544197
2025-10-08,Gold,4043.300048828125,0.016773110077421993
2025-10-09,Gold,3946.300048828125,-0.02399030465921359
2025-10-10,Gold,3975.89990234375,0.007500659643053353
2025-10-13,Gold,4108.60009765625,0.033376140891845596
2025-10-14,Gold,4138.7001953125,0.007326120075161535
2025-10-15,Gold,4176.89990234375,0.009229880210824382
2025-10-16,Gold,4280.2001953125,0.024731330743833713
2025-10-17,Gold,4189.89990234375,-0.021097212477968474
2025-10-20,Gold,4336.39990234375,0.03496503577998378
2025-10-21,Gold,4087.699951171875,-0.057351710352510854
2025-10-22,Gold,4044.39990234375,-0.010592765943036375
2025-10-23,Gold,4125.5,0.02005244278866991
2025-10-24,Gold,4118.39990234375,-0.001721027186098678
2025-10-27,Gold,4001.89990234375,-0.028287685208447266
2025-10-28,Gold,3966.199951171875,-0.008920750654199727
2025-10-29,Gold,3983.699951171875,0.0044122838524138785
2025-10-30,Gold,4001.300048828125,0.00441802793181556
2025-10-31,Gold,3982.199951171875,-0.004773472977074977
2025-11-03,Gold,4000.300048828125,0.004545250835765735
2025-11-04,Gold,3947.699951171875,-0.013149038075696118
2025-11-05,Gold,3980.300048828125,0.008257997836581543
2025-11-06,Gold,3979.89990234375,-0.00010053173867952125
2025-11-07,Gold,3999.39990234375,0.004899620713705977
2025-11-10,Gold,4111.7998046875,0.02810419190086022
2025-11-11,Gold,4106.7998046875,-0.0012160125097286922
2025-11-12,Gold,4204.39990234375,0.023765487069725033
2025-11-13,Gold,4186.89990234375,-0.004162306252134762
2025-11-14,Gold,4087.60009765625,-0.02371678497303309
2025-11-17,Gold,4068.300048828125,-0.004721608857772397
2025-11-18,Gold,4061.300048828125,-0.0017206203859069236
2025-11-19,Gold,4077.699951171875,0.004038091780114161
2025-11-20,Gold,4056.5,-0.005198997333235034
2025-11-21,Gold,4076.699951171875,0.0049796502334216175
2025-11-24,Gold,4091.89990234375,0.003728493966671742
2025-11-25,Gold,4139.2001953125,0.01155949414638835
2025-11-26,Gold,4165.2001953125,0.006281406738781081
2025-11-28,Gold,4218.2998046875,0.012748393086785548
2025-12-01,Gold,4239.2998046875,0.004978309027884764
2025-12-02,Gold,4186.60009765625,-0.012431229084807538
2025-12-03,Gold,4199.2998046875,0.0030334177459079292
2025-12-04,Gold,4211.7998046875,0.0029766867290701438
2025-12-05,Gold,4212.89990234375,0.0002611941942316509
2025-12-08,Gold,4187.2001953125,-0.006100241550233032
2025-12-09,Gold,4206.7001953125,0.004657049840088856
2025-12-10,Gold,4196.39990234375,-0.002448544581386547
2025-12-11,Gold,4285.5,0.021232508752677903
2025-12-12,Gold,4300.10009765625,0.0034068597961147695
2025-12-15,Gold,4306.7001953125,0.001534870702160518
2025-12-16,Gold,4304.5,-0.0005108772871849077
2025-12-17,Gold,4347.5,0.009989545824137469
2025-12-18,Gold,4339.5,-0.001840138010350767
2025-12-19,Gold,4361.39990234375,0.005046641858220902
2025-12-22,Gold,4444.60009765625,0.019076488553088078
2025-12-23,Gold,4482.7998046875,0.008594633081026481
2025-12-24,Gold,4480.60009765625,-0.000490699368048908
2025-12-26,Gold,4529.10009765625,0.010824442919012078
2025-12-29,Gold,4325.10009765625,-0.04504206036549452
2025-12-30,Gold,4370.10009765625,0.010404383478751278
2025-12-31,Gold,4325.60009765625,-0.010182833117224455
2026-01-02,Gold,4314.39990234375,-0.0025892812695673673
2026-01-05,Gold,4436.89990234375,0.028393288237711367
2026-01-06,Gold,4482.2001953125,0.010209897443217208
2026-01-07,Gold,4449.2998046875,-0.00734023229471259
2026-01-08,Gold,4449.7001953125,8.998958096251286e-05
2026-01-09,Gold,4490.2998046875,0.009124122433634918
2026-01-12,Gold,4604.2998046875,0.02538805980861092
2026-01-13,Gold,4589.2001953125,-0.0032794583357990126
2026-01-14,Gold,4626.2998046875,0.00808411221913885
2026-01-15,Gold,4616.2998046875,-0.0021615546813174014
2026-01-16,Gold,4588.39990234375,-0.00604378041378939
2026-01-20,Gold,4759.60009765625,0.03731152448701147
2026-01-21,Gold,4831.7998046875,0.01516928009704066
2026-01-22,Gold,4908.7998046875,0.015936090714126827
2026-01-23,Gold,4976.2001953125,0.013730523408316264
2026-01-26,Gold,5079.7001953125,0.02079900243914934
2026-01-27,Gold,5079.89990234375,3.9314727950712225e-05
2026-01-28,Gold,5301.60009765625,0.043642630676681726
2026-01-29,Gold,5318.39990234375,0.0031688177867144063
2026-01-30,Gold,4713.89990234375,-0.11366200569716556
2026-02-02,Gold,4622.5,-0.019389444883695095
2026-02-03,Gold,4903.7001953125,0.06083292489183334
2026-02-04,Gold,4920.39990234375,0.0034055318159975645
2026-02-05,Gold,4861.39990234375,-0.011990895287168901
2026-02-06,Gold,4951.2001953125,0.01847210572523683
2026-02-09,Gold,5050.89990234375,0.020136472592168664
2026-02-10,Gold,5003.7998046875,-0.009325090294185823
2026-02-11,Gold,5071.60009765625,0.013549761304446184
2026-02-12,Gold,4923.7001953125,-0.029162374693560533
2026-02-13,Gold,5022.0,0.019964620262842958
2026-02-17,Gold,4882.89990234375,-0.027698147681451624
2026-02-18,Gold,4986.5,0.021216920217128177
2026-02-19,Gold,4975.89990234375,-0.0021257590807680637
2026-02-20,Gold,5059.2998046875,0.016760767696405443
2026-02-23,Gold,5204.7001953125,0.028739231956620648
2026-02-24,Gold,5155.7998046875,-0.009395428898871239
2026-02-25,Gold,5206.39990234375,0.00981420915727682
2026-02-26,Gold,5176.5,-0.005742913127032345
2026-02-27,Gold,5230.5,0.010431758910460776
2026-03-02,Gold,5294.39990234375,0.012216786606203955
2026-03-03,Gold,5107.39990234375,-0.03532033912232768
2026-03-04,Gold,5120.2001953125,0.002506224931178025
2026-03-05,Gold,5065.2998046875,-0.010722313294558417
2026-03-06,Gold,5146.10009765625,0.015951729627923683
2026-03-09,Gold,5091.5,-0.010609995262454652
2026-03-10,Gold,5229.7001953125,0.02714331637287626
2026-03-11,Gold,5167.39990234375,-0.011912784794927855
2026-03-12,Gold,5115.7998046875,-0.009985698539191068
2026-03-13,Gold,5052.5,-0.012373393624492413
2026-03-16,Gold,4994.0,-0.011578426521523966
2026-03-17,Gold,5001.0,0.0014016820184221679
2026-03-18,Gold,4889.89990234375,-0.02221557641596683
2026-03-19,Gold,4600.7001953125,-0.059142255016843004
2026-03-20,Gold,4570.39990234375,-0.006586017710874081
2026-03-23,Gold,4404.10009765625,-0.036386269963426976
2026-03-24,Gold,4399.2998046875,-0.0010899600059736114
2026-03-25,Gold,4549.7998046875,0.03420998947142473
2026-03-26,Gold,4375.5,-0.03830933495313904
2026-03-27,Gold,4492.0,0.026625528511027285
2026-03-30,Gold,4526.0,0.0075690115761353205
2026-03-31,Gold,4647.60009765625,0.026867012297006276
2026-04-01,Gold,4783.2001953125,0.029176369482527553
2026-04-02,Gold,4651.5,-0.02753390824861668
2026-04-06,Gold,4656.7998046875,0.0011393754030957215
2026-04-07,Gold,4657.10009765625,6.44848353685834e-05
2026-04-08,Gold,4749.5,0.019840651995058467
2026-04-09,Gold,4792.2001953125,0.008990461166964892
2026-04-10,Gold,4761.89990234375,-0.0063228353853806984
2026-04-13,Gold,4742.39990234375,-0.0040950041789837854
2026-04-14,Gold,4825.0,0.017417362381318302
2026-04-15,Gold,4800.0,-0.005181347150259086
2026-04-16,Gold,4785.39990234375,-0.0030416870117186967
2026-04-17,Gold,4857.60009765625,0.015087599111024863
2026-04-20,Gold,4806.60009765625,-0.010499011646637357
2026-04-21,Gold,4698.39990234375,-0.022510754611198003
2026-04-22,Gold,4732.5,0.007257810821773569
2026-04-23,Gold,4705.10009765625,-0.0057897310816165115
2026-04-24,Gold,4722.2998046875,0.0036555454027040746
2026-04-27,Gold,4675.39990234375,-0.009931580857529543
2026-04-28,Gold,4591.5,-0.01794496815164226
2026-04-29,Gold,4545.2001953125,-0.010083808055646348
2026-04-30,Gold,4614.7001953125,0.01529085563088639
2026-05-01,Gold,4629.89990234375,0.003293758291533111
2026-05-04,Gold,4519.5,-0.02384498686199743
2026-05-05,Gold,4555.7998046875,0.008031818716119021
2026-05-06,Gold,4681.89990234375,0.027679025212324904
2026-05-07,Gold,4699.7998046875,0.0038232133785665035
2026-05-08,Gold,4720.39990234375,0.0043831862020387025
2026-05-11,Gold,4718.7001953125,-0.0003600769143322635
2026-05-12,Gold,4677.60009765625,-0.008710046401565918
2026-05-13,Gold,4697.7001953125,0.004297096211008045
2026-05-14,Gold,4678.10009765625,-0.004172275122156011
2026-05-15,Gold,4555.7998046875,-0.02614315436089598
2026-05-18,Gold,4552.5,-0.000724308536144358
2026-05-19,Gold,4506.2998046875,-0.01014831308347064
2026-05-20,Gold,4531.2998046875,0.0055477888918964435
2026-05-21,Gold,4539.7998046875,0.0018758414508805998
2026-05-22,Gold,4521.0,-0.0041411087484714
2026-05-26,Gold,4500.39990234375,-0.004556535646151327
2026-05-27,Gold,4447.5,-0.011754489265765167
2026-05-28,Gold,4499.2998046875,0.011646948777403132
2026-05-29,Gold,4560.5,0.013602159884686937
2026-06-01,Gold,4475.2001953125,-0.018704046636881966
2026-06-02,Gold,4489.10009765625,0.003105984478260826
2026-06-03,Gold,4436.7001953125,-0.011672696354244283
2026-06-04,Gold,4475.7998046875,0.008812767970283408
2026-06-05,Gold,4337.10009765625,-0.030988809393572514
2026-06-08,Gold,4335.89990234375,-0.00027672760265518015
2026-06-09,Gold,4260.0,-0.017504994131142815
2026-06-10,Gold,4108.2001953125,-0.0356337569688967
2026-06-11,Gold,4090.300048828125,-0.004357174829210941
2026-06-12,Gold,4215.0,0.030486749060769203
2026-06-15,Gold,4328.0,0.026809015421115134
2026-06-16,Gold,4330.89990234375,0.0006700328890365537
2026-06-17,Gold,4358.89990234375,0.006465169048318842
2026-06-18,Gold,4224.10009765625,-0.030925189315546997
2026-06-22,Gold,4181.89990234375,-0.009990339797088299
2026-06-23,Gold,4129.89990234375,-0.012434539614603501
2026-06-24,Gold,3990.300048828125,-0.033802236571496835
2026-06-25,Gold,4030.5,0.010074418133964924
2026-06-26,Gold,4078.699951171875,0.011958801928265705
2026-06-29,Gold,4022.300048828125,-0.01382791159412089
2026-06-30,Gold,4022.89990234375,0.00014913196637333925
